Date,GameID,Drive,qtr,down,time,TimeUnder,TimeSecs,PlayTimeDiff,SideofField,yrdln,yrdline100,ydstogo,ydsnet,GoalToGo,FirstDown,posteam,DefensiveTeam,desc,PlayAttempted,Yards.Gained,sp,Touchdown,Safety,Onsidekick,PlayType,Passer,Passer_ID,PassAttempt,PassOutcome,PassLength,AirYards,YardsAfterCatch,QBHit,PassLocation,InterceptionThrown,Rusher,Rusher_ID,RushAttempt,RunLocation,RunGap,Receiver,Receiver_ID,Reception,Tackler1,Tackler2,Fumble,Sack,Challenge.Replay,Accepted.Penalty,Penalty.Yards,PosTeamScore,DefTeamScore,ScoreDiff,AbsScoreDiff,HomeTeam,AwayTeam,Timeout_Indicator,posteam_timeouts_pre,HomeTimeouts_Remaining_Pre,AwayTimeouts_Remaining_Pre,HomeTimeouts_Remaining_Post,AwayTimeouts_Remaining_Post,No_Score_Prob,Opp_Field_Goal_Prob,Opp_Safety_Prob,Opp_Touchdown_Prob,Field_Goal_Prob,Safety_Prob,Touchdown_Prob,ExPoint_Prob,TwoPoint_Prob,ExpPts,EPA,airEPA,yacEPA,Home_WP_pre,Away_WP_pre,Home_WP_post,Away_WP_post,Win_Prob,WPA,airWPA,yacWPA,Season
2009-09-20,2009092005,5,1,1.0,08:36,9,3216.0,11.0,NYJ,17.0,17.0,10,-10,0.0,1.0,NE,NYJ,"(8:36) (Shotgun) T.Brady pass short middle to J.Edelman to NYJ 7 for 10 yards (J.Leonhard). PENALTY on NE-S.Neal, Offensive Holding, 10 yards, enforced at NYJ 17 - No Play.",1,10.0,0,0,0,0,No Play,T.Brady,Unknown,1,Complete,Short,0,0,0,middle,0,Unknown,Unknown,0,Unknown,Unknown,J.Edelman,Unknown,1,J.Leonhard,Unknown,0,0,0,1,10,0.0,0.0,0.0,0.0,NYJ,NE,0,2,2,2,2,2,0.0013133607081704,0.0298284564368245,2.435500580549037e-05,0.0455567016600298,0.3828692823409214,0.0026171314790389,0.5377907123692093,0.0,0.0,4.509946105623014,-0.6162899879767516,0.3003354810954362,0.0,0.3674424533629812,0.6325575466370188,0.387694285723555,0.612305714276445,0.6325575466370188,-0.0202518323605738,0.0035566320231679,0.0,2009
2009-09-20,2009092005,5,1,1.0,08:07,9,3187.0,29.0,NYJ,27.0,27.0,20,-10,0.0,0.0,NE,NYJ,(8:07) (Shotgun) T.Brady pass incomplete short middle to J.Edelman.,1,0.0,0,0,0,0,Pass,T.Brady,00-0019596,1,Incomplete Pass,Short,2,0,0,middle,0,Unknown,Unknown,0,Unknown,Unknown,J.Edelman,00-0027150,0,Unknown,Unknown,0,0,0,0,0,0.0,0.0,0.0,0.0,NYJ,NE,0,2,2,2,2,2,0.0020278769267744,0.0455340754601486,6.934168371423415e-05,0.0695313861931248,0.4114014392733321,0.0034277500628652,0.4680081304000404,0.0,0.0,3.893656117646262,-0.3777896618879346,-0.2588468355820237,-0.1189428263059109,0.387694285723555,0.612305714276445,0.4002879969434674,0.5997120030565326,0.612305714276445,-0.0125937112199123,-0.0085757906334335,-0.0040179205864788,2009
2009-09-20,2009092005,5,1,2.0,08:02,9,3182.0,5.0,NYJ,27.0,27.0,20,-20,0.0,0.0,NE,NYJ,"(8:02) (No Huddle, Shotgun) F.Taylor right end to NYJ 15 for 12 yards (D.Revis, K.Rhodes). PENALTY on NE-C.Baker, Offensive Holding, 10 yards, enforced at NYJ 27 - No Play.",1,12.0,0,0,0,0,No Play,Unknown,Unknown,0,Unknown,Unknown,0,0,0,Unknown,0,Unknown,Unknown,0,Unknown,Unknown,Unknown,Unknown,0,D.Revis,K.Rhodes,0,0,0,1,10,0.0,0.0,0.0,0.0,NYJ,NE,0,2,2,2,2,2,0.0023022436772927,0.0535052518850749,0.00017844458249369316,0.0846499292536917,0.4325491775023461,0.0032127197692722,0.4236022333298284,0.0,0.0,3.5158664557583275,-0.6620395278609705,0.3003354810954362,0.0,0.4002879969434674,0.5997120030565326,0.4213301622663379,0.5786698377336621,0.5997120030565326,-0.0210421653228705,0.0035566320231679,0.0,2009
2009-09-20,2009092005,5,1,2.0,07:39,8,3159.0,23.0,NYJ,37.0,37.0,30,-10,0.0,0.0,NE,NYJ,"(7:39) (No Huddle, Shotgun) T.Brady pass short left to J.Edelman to NYJ 27 for 10 yards (B.Scott).",1,10.0,0,0,0,0,Pass,T.Brady,00-0019596,1,Complete,Short,-4,14,0,left,0,Unknown,Unknown,0,Unknown,Unknown,J.Edelman,00-0027150,1,B.Scott,Unknown,0,0,0,0,0,0.0,0.0,0.0,0.0,NYJ,NE,0,2,2,2,2,2,0.0034120121242259,0.0769392268379325,0.0004441615693258919,0.1224187660217303,0.4042764939001604,0.0035861129649873,0.3889232265816375,0.0,0.0,2.853826927897357,-0.1482246305859309,-1.2612998618338005,1.1130752312478696,0.4213301622663379,0.5786698377336621,0.4250836995128489,0.574916300487151,0.5786698377336621,-0.003753537246511,-0.0392691613282697,0.0355156240817586,2009
2009-09-20,2009092005,5,1,3.0,07:02,8,3122.0,37.0,NYJ,27.0,27.0,20,-10,0.0,0.0,NE,NYJ,(7:02) (No Huddle) T.Brady pass incomplete short left to J.Galloway.,1,0.0,0,0,0,0,Pass,T.Brady,00-0019596,1,Incomplete Pass,Short,14,0,0,left,0,Unknown,Unknown,0,Unknown,Unknown,J.Galloway,00-0005720,0,Unknown,Unknown,0,0,0,0,0,0.0,0.0,0.0,0.0,NYJ,NE,0,2,2,2,2,2,0.0033268945903207,0.0657203916428984,0.00025044044095139535,0.1076309866598621,0.5201433152771615,0.0048488971624131,0.2980790742263925,0.0,0.0,2.705602297311426,-0.8383293766077649,-0.0815166438204801,-0.7568127327872847,0.4250836995128489,0.574916300487151,0.4511942757575811,0.5488057242424189,0.574916300487151,-0.0261105762447321,-0.0024846941564239,-0.0236258820883081,2009
2009-09-20,2009092005,5,1,4.0,06:53,7,3113.0,9.0,NYJ,27.0,27.0,20,-10,0.0,0.0,NE,NYJ,"(6:53) S.Gostkowski 45 yard field goal is GOOD, Center-J.Ingram, Holder-C.Hanson.",1,0.0,1,0,0,0,Field Goal,Unknown,Unknown,0,Unknown,Unknown,0,0,0,Unknown,0,Unknown,Unknown,0,Unknown,Unknown,Unknown,Unknown,0,Unknown,Unknown,0,0,0,0,0,0.0,0.0,0.0,0.0,NYJ,NE,0,2,2,2,2,2,0.0018538414278051,0.0629291511287393,0.0008306137980524686,0.0924427294419662,0.7966539052543598,0.00043386412537433576,0.0448558948237027,0.0,0.0,1.867272920703661,1.1327270792963389,0.3003354810954362,0.0,0.4511942757575811,0.5488057242424189,0.4163560984112491,0.5836439015887509,0.5488057242424189,0.0348381773463319,0.0035566320231679,0.0,2009
2009-09-20,2009092005,6,1,2.0,06:50,7,3110.0,3.0,NE,30.0,30.0,0,0,0.0,0.0,NYJ,NE,S.Gostkowski kicks 72 yards from NE 30 to NYJ -2. L.Washington to NYJ 38 for 40 yards (E.Alexander).,1,17.5,0,0,0,0,Kickoff,Unknown,Unknown,0,Unknown,Unknown,0,0,0,Unknown,0,Unknown,Unknown,0,Unknown,Unknown,Unknown,Unknown,0,E.Alexander,Unknown,0,0,0,0,0,0.0,3.0,-3.0,3.0,NYJ,NE,0,2,2,2,2,2,0.0107464254596514,0.1752799184888727,0.0064278767337346,0.2691083149799603,0.2149913895797227,0.0034941646389832,0.3199519101190748,0.0,0.0,0.4691721550568486,1.655790397569326,0.3003354810954362,0.0,0.4163560984112491,0.5836439015887509,0.4674985532617112,0.5325014467382887,0.4163560984112491,0.0511424548504621,0.0035566320231679,0.0,2009
2009-09-20,2009092005,6,1,1.0,06:41,7,3101.0,9.0,NYJ,38.0,62.0,10,0,0.0,0.0,NYJ,NE,(6:41) M.Sanchez pass incomplete short right to C.Stuckey.,1,0.0,0,0,0,0,Pass,M.Sanchez,00-0026898,1,Incomplete Pass,Short,9,0,0,right,0,Unknown,Unknown,0,Unknown,Unknown,C.Stuckey,00-0025622,0,Unknown,Unknown,0,0,0,0,0,0.0,3.0,-3.0,3.0,NYJ,NE,0,2,2,2,2,2,0.0076355327824473,0.1167061125574353,0.0014423537442772,0.1786458506459208,0.2806858701718915,0.0035522037786776,0.4113320763193501,0.0,0.0,2.1249625526261746,-0.688842054510294,1.1025434880078584,-1.7913855425181524,0.4674985532617112,0.5325014467382887,0.4467586027054331,0.5532413972945669,0.4674985532617112,-0.0207399505562781,0.0326197524607258,-0.0533597030170039,2009
2009-09-20,2009092005,6,1,2.0,06:36,7,3096.0,5.0,NYJ,38.0,62.0,10,3,0.0,0.0,NYJ,NE,(6:36) T.Jones right guard to NYJ 41 for 3 yards (B.McGowan).,1,3.0,0,0,0,0,Run,Unknown,Unknown,0,Unknown,Unknown,0,0,0,Unknown,0,L.Washington,00-0019641,1,middle,Unknown,Unknown,Unknown,0,B.McGowan,Unknown,0,0,0,0,0,0.0,3.0,-3.0,3.0,NYJ,NE,0,2,2,2,2,2,0.0082487615000327,0.1382399335623667,0.0022174455172231,0.2131062546126515,0.2751805322076115,0.0039144265395294,0.3590926460605849,0.0,0.0,1.4361204981158806,-0.4907877181152942,0.3003354810954362,0.0,0.4467586027054331,0.5532413972945669,0.4315748654584044,0.5684251345415956,0.4467586027054331,-0.0151837372470286,0.0035566320231679,0.0,2009
2009-09-20,2009092005,6,1,3.0,05:55,6,3055.0,41.0,NYJ,41.0,59.0,7,7,0.0,0.0,NYJ,NE,(5:55) (Shotgun) M.Sanchez pass short left to D.Keller to NYJ 45 for 4 yards (J.Wilhite).,1,4.0,0,0,0,0,Pass,M.Sanchez,00-0026898,1,Complete,Short,-1,5,0,left,0,Unknown,Unknown,0,Unknown,Unknown,D.Keller,00-0026170,1,J.Wilhite,Unknown,0,0,0,0,0,0.0,3.0,-3.0,3.0,NYJ,NE,0,2,2,2,2,2,0.009593089419549,0.1545113530869675,0.0022704345172654,0.237631708658639,0.2681402028195156,0.0045126840076995,0.3233405274903639,0.0,0.0,0.9453327800005864,-1.1346692260572424,-1.8857778107717675,0.7511085847145251,0.4315748654584044,0.5684251345415956,0.3944029869191095,0.6055970130808905,0.4315748654584044,-0.0371718785392949,-0.0615753823026342,0.0244035037633393,2009
2009-09-20,2009092005,6,1,4.0,05:21,6,3021.0,34.0,NYJ,45.0,55.0,3,7,0.0,1.0,NYJ,NE,"(5:21) S.Weatherford punts 38 yards to NE 17, Center-J.Dearth. K.Faulk to NE 18 for 1 yard (A.Carroll).",1,1.0,0,0,0,0,Punt,Unknown,Unknown,0,Unknown,Unknown,0,0,0,Unknown,0,Unknown,Unknown,0,Unknown,Unknown,Unknown,Unknown,0,A.Carroll,Unknown,0,0,0,0,0,0.0,3.0,-3.0,3.0,NYJ,NE,0,2,2,2,2,2,0.0129623690094743,0.1966488012097455,0.0026659737874012,0.2987786073002381,0.2237674558561455,0.0060295522356704,0.2591472406013246,0.0,0.0,-0.189336446056656,-0.1103495050537763,0.3003354810954362,0.0,0.3944029869191095,0.6055970130808905,0.40578062565714,0.5942193743428601,0.3944029869191095,0.0113776387380304,0.0035566320231679,0.0,2009
2009-09-20,2009092005,7,1,1.0,05:16,6,3016.0,5.0,NE,18.0,82.0,10,2,0.0,0.0,NE,NYJ,"(5:16) (Shotgun) T.Brady pass short left to J.Edelman to NE 20 for 2 yards (B.Thomas, D.Strickland).",1,2.0,0,0,0,0,Pass,T.Brady,00-0019596,1,Complete,Short,0,2,0,left,0,Unknown,Unknown,0,Unknown,Unknown,J.Edelman,00-0027150,1,B.Thomas,D.Strickland,0,0,0,0,0,3.0,0.0,3.0,3.0,NYJ,NE,0,2,2,2,2,2,0.0161698196834511,0.1806108941753064,0.0074638138739356,0.2763888735410172,0.2068077372187635,0.0034333732075257,0.3091254883000002,0.0,0.0,0.2996859511104324,-0.4515560656574351,-0.7694369003950556,0.3178808347376205,0.40578062565714,0.59421937434286,0.4217622766120154,0.5782377233879846,0.59421937434286,-0.0159816509548753,-0.0252127883173033,0.0092311373624279,2009
2009-09-20,2009092005,7,1,2.0,04:46,5,2986.0,30.0,NE,20.0,80.0,8,8,0.0,0.0,NE,NYJ,"(4:46) (No Huddle, Shotgun) F.Taylor right tackle to NE 26 for 6 yards (D.Strickland).",1,6.0,0,0,0,0,Run,Unknown,Unknown,0,Unknown,Unknown,0,0,0,Unknown,0,T.Jones,00-0016098,1,right,guard,Unknown,Unknown,0,D.Strickland,Unknown,0,0,0,0,0,3.0,0.0,3.0,3.0,NYJ,NE,0,2,2,2,2,2,0.017975497139839,0.1973977479605422,0.0072532147925805,0.3003860393656309,0.1906401846999409,0.0037639863821774,0.282583329659289,0.0,0.0,-0.1518701145470027,0.542743382678561,0.3003354810954362,0.0,0.4217622766120154,0.5782377233879846,0.4064410536070372,0.5935589463929628,0.5782377233879846,0.0153212230049781,0.0035566320231679,0.0,2009
2009-09-20,2009092005,7,1,3.0,04:02,5,2942.0,44.0,NE,26.0,74.0,2,12,0.0,1.0,NE,NYJ,(4:02) (Shotgun) T.Brady pass short right to R.Moss to NE 30 for 4 yards (D.Revis).,1,4.0,0,0,0,0,Pass,T.Brady,00-0019596,1,Complete,Short,4,0,0,right,0,Unknown,Unknown,0,Unknown,Unknown,R.Moss,00-0011754,1,D.Revis,Unknown,0,0,0,0,0,3.0,0.0,3.0,3.0,NYJ,NE,0,2,2,2,2,2,0.0191376788847287,0.18812561401548,0.0051544478358207,0.2760148941683869,0.1666881974773736,0.0033111001462481,0.3415680674719616,0.0,0.0,0.3908732681315583,1.072449949781488,1.072449949781488,0.0,0.4064410536070372,0.5935589463929628,0.3717752400089098,0.6282247599910902,0.5935589463929628,0.0346658135981273,0.0346658135981273,0.0,2009
2009-09-20,2009092005,7,1,1.0,03:32,4,2912.0,30.0,NE,30.0,70.0,10,15,0.0,0.0,NE,NYJ,"(3:32) (No Huddle) F.Taylor right end to NE 33 for 3 yards (B.Scott, D.Harris).",1,3.0,0,0,0,0,Run,Unknown,Unknown,0,Unknown,Unknown,0,0,0,Unknown,0,F.Taylor,00-0016098,1,right,tackle,Unknown,Unknown,0,B.Scott,D.Harris,0,0,0,0,0,3.0,0.0,3.0,3.0,NYJ,NE,0,2,2,2,2,2,0.0193624807003879,0.1391024471210847,0.0027798742419869,0.2116586388159139,0.251088208084786,0.0035044604067137,0.3725038906291267,0.0,0.0,1.4633232179130462,-0.2615915151709098,0.3003354810954362,0.0,0.3717752400089098,0.6282247599910902,0.3839602601684077,0.6160397398315923,0.6282247599910902,-0.0121850201594978,0.0035566320231679,0.0,2009
2009-09-20,2009092005,7,1,2.0,02:54,3,2874.0,38.0,NE,33.0,67.0,7,21,0.0,0.0,NE,NYJ,"(2:54) (No Huddle, Shotgun) F.Taylor right guard to NE 39 for 6 yards (S.Pouha, M.Murrell).",1,6.0,0,0,0,0,Run,Unknown,Unknown,0,Unknown,Unknown,0,0,0,Unknown,0,F.Taylor,00-0016098,1,right,end,Unknown,Unknown,0,S.Pouha,M.Murrell,0,0,0,0,0,3.0,0.0,3.0,3.0,NYJ,NE,0,2,2,2,2,2,0.0221747215060792,0.1476978940930852,0.0028325978920339,0.2238002952920824,0.2470739431910148,0.0038146035805874,0.3526059444451168,0.0,0.0,1.2017317027421364,0.8415403793469467,0.3003354810954362,0.0,0.3839602601684077,0.6160397398315923,0.3563161880967124,0.6436838119032876,0.6160397398315923,0.0276440720716952,0.0035566320231679,0.0,2009
2009-09-20,2009092005,7,1,3.0,02:28,3,2848.0,26.0,NE,39.0,61.0,1,23,0.0,1.0,NE,NYJ,(2:28) (No Huddle) T.Brady right guard to NE 41 for 2 yards (K.Jenkins).,1,2.0,0,0,0,0,Run,Unknown,Unknown,0,Unknown,Unknown,0,0,0,Unknown,0,F.Taylor,00-0019596,1,right,guard,Unknown,Unknown,0,K.Jenkins,Unknown,0,0,0,0,0,3.0,0.0,3.0,3.0,NYJ,NE,0,2,2,2,2,2,0.0215204789181128,0.1273450569426048,0.0019881580299723,0.1867466071752199,0.2214004179163422,0.0029372803339756,0.438062000683772,0.0,0.0,2.043272082089083,0.3593667702026861,0.3003354810954362,0.0,0.3563161880967124,0.6436838119032876,0.3461237382039551,0.6538762617960449,0.6436838119032876,0.0101924498927572,0.0035566320231679,0.0,2009
2009-09-20,2009092005,7,1,1.0,01:53,2,2813.0,35.0,NE,41.0,59.0,10,23,0.0,1.0,NE,NYJ,(1:53) (No Huddle) T.Brady pass deep right intended for R.Moss INTERCEPTED by D.Revis [D.Harris] at NYJ 16. D.Revis to NYJ 16 for no gain (R.Moss).,1,0.0,0,0,0,0,Pass,T.Brady,00-0019596,1,Incomplete Pass,Deep,43,0,1,right,1,Unknown,Unknown,0,Unknown,Unknown,Unknown,00-0011754,0,R.Moss,Unknown,0,0,0,0,0,3.0,0.0,3.0,3.0,NYJ,NE,0,2,2,2,2,2,0.0221798573991955,0.104754386946767,0.0010754908821034,0.1585418955525017,0.2870525943671952,0.0034163886606908,0.422979386191546,0.0,0.0,2.402638852291769,-2.567440216836228,2.151905887247236,-4.719346104083464,0.3461237382039551,0.6538762617960449,0.3897675611899625,0.6102324388100375,0.6538762617960449,-0.0436438229860073,0.0742726728972941,-0.1179164958833014,2009
2009-09-20,2009092005,8,1,1.0,01:41,2,2801.0,12.0,NYJ,16.0,84.0,10,1,0.0,0.0,NYJ,NE,(1:41) NYJ #78 Hunter and #75 Turner report as eligible. T.Jones right guard to NYJ 17 for 1 yard (G.Guyton).,1,1.0,0,0,0,0,Run,Unknown,Unknown,0,Unknown,Unknown,0,0,0,Unknown,0,T.Jones,00-0019641,1,right,guard,Unknown,Unknown,0,G.Guyton,Unknown,0,0,0,0,0,0.0,3.0,-3.0,3.0,NYJ,NE,0,2,2,2,2,2,0.0388793315604054,0.181929975556168,0.0084573637907853,0.2762311534739131,0.1959778873364012,0.0032959173747131,0.2952283709076136,0.0,0.0,0.1648013645444586,-0.5922436973614911,0.3003354810954362,0.0,0.3897675611899625,0.6102324388100375,0.367692129639234,0.6323078703607661,0.3897675611899625,-0.0220754315507284,0.0035566320231679,0.0,2009
2009-09-20,2009092005,8,1,2.0,01:02,2,2762.0,39.0,NYJ,17.0,83.0,9,6,0.0,0.0,NYJ,NE,(1:02) L.Washington right guard to NYJ 22 for 5 yards (M.Wright).,1,5.0,0,0,0,0,Run,Unknown,Unknown,0,Unknown,Unknown,0,0,0,Unknown,0,T.Jones,00-0024332,1,right,guard,Unknown,Unknown,0,M.Wright,Unknown,0,0,0,0,0,0.0,3.0,-3.0,3.0,NYJ,NE,0,2,2,2,2,2,0.0450061418210511,0.2027283727666871,0.0087485136666817,0.306469054096926,0.1744784888812937,0.0035796553041052,0.2589897734632547,0.0,0.0,-0.4274423328170325,0.0496031662107585,0.3003354810954362,0.0,0.367692129639234,0.6323078703607661,0.3670042772960162,0.6329957227039839,0.367692129639234,-0.0006878523432177763,0.0035566320231679,0.0,2009
2009-09-20,2009092005,8,1,3.0,00:21,1,2721.0,41.0,NYJ,22.0,78.0,4,6,0.0,0.0,NYJ,NE,(:21) (Shotgun) M.Sanchez pass incomplete short right to D.Keller.,1,0.0,0,0,0,0,Pass,M.Sanchez,00-0026898,1,Incomplete Pass,Short,15,0,0,right,0,Unknown,Unknown,0,Unknown,Unknown,D.Keller,00-0026170,0,Unknown,Unknown,0,0,0,0,0,0.0,3.0,-3.0,3.0,NYJ,NE,0,2,2,2,2,2,0.0479936392536346,0.2084574730816558,0.0068018754385185,0.3058069493277903,0.1492892549151707,0.0035275543635717,0.2781232536196581,0.0,0.0,-0.3778391666062739,-1.5745743718529066,2.460136964841858,-4.034711336694764,0.3670042772960162,0.6329957227039837,0.3145820623759494,0.6854179376240506,0.3670042772960162,-0.0524222149200667,0.0766584881517191,-0.1290807030717858,2009
2009-09-20,2009092005,8,1,4.0,00:13,1,2713.0,8.0,NYJ,22.0,78.0,4,6,0.0,1.0,NYJ,NE,"(:13) S.Weatherford punts 38 yards to NE 40, Center-J.Dearth, downed by NYJ-B.Smith.",1,0.0,0,0,0,0,Punt,Unknown,Unknown,0,Unknown,Unknown,0,0,0,Unknown,0,Unknown,Unknown,0,Unknown,Unknown,Unknown,Unknown,0,Unknown,Unknown,0,0,0,0,0,0.0,3.0,-3.0,3.0,NYJ,NE,0,2,2,2,2,2,0.0484798061378894,0.2728528422091458,0.006552149468761,0.3959156977501915,0.065276785193789,0.0043260437811619,0.2065966754590611,0.0,0.0,-1.9524135384591803,-0.3693725877195908,0.3003354810954362,0.0,0.3145820623759494,0.6854179376240506,0.3550189301100408,0.6449810698899592,0.3145820623759494,0.0404368677340913,0.0035566320231679,0.0,2009
2009-09-20,2009092005,9,2,1.0,15:00,15,2700.0,13.0,NE,40.0,60.0,10,15,0.0,1.0,NE,NYJ,"(15:00) T.Brady pass incomplete short left to J.Edelman. PENALTY on NYJ-B.Scott, Personal Foul, 15 yards, enforced at NE 40.",1,0.0,0,0,0,0,Pass,T.Brady,00-0019596,1,Incomplete Pass,Short,5,0,0,left,0,Unknown,Unknown,0,Unknown,Unknown,J.Edelman,00-0027150,0,Unknown,Unknown,0,0,0,1,15,3.0,0.0,3.0,3.0,NYJ,NE,0,2,2,2,2,2,0.035297814813202,0.1055197018596709,0.0011489208867759,0.1590416324059004,0.2805529824657291,0.00335941600112,0.4150795315676016,0.0,0.0,2.321786126178772,1.0310587257845558,0.0702879894592807,0.9607707363252752,0.3550189301100408,0.6449810698899592,0.3180124674261805,0.6819875325738195,0.6449810698899592,0.0370064626838603,0.0023847534658655,0.0346217092179947,2009
2009-09-20,2009092005,9,2,1.0,14:56,15,2696.0,4.0,NYJ,45.0,45.0,10,17,0.0,0.0,NE,NYJ,"(14:56) L.Maroney left guard to NYJ 43 for 2 yards (D.Harris, J.Leonhard).",1,2.0,0,0,0,0,Run,Unknown,Unknown,0,Unknown,Unknown,0,0,0,Unknown,0,L.Washington,00-0024236,1,right,guard,Unknown,Unknown,0,D.Harris,J.Leonhard,0,0,0,0,0,3.0,0.0,3.0,3.0,NYJ,NE,0,2,2,2,2,2,0.0242357808866484,0.0696152856576897,0.0003062332805523577,0.1046790446738312,0.3243303026816859,0.0031535779135769,0.4736797749060154,0.0,0.0,3.352844851963327,-0.3308134523027584,0.3003354810954362,0.0,0.3180124674261805,0.6819875325738195,0.3304321086506839,0.669567891349316,0.6819875325738195,-0.0124196412245034,0.0035566320231679,0.0,2009
2009-09-20,2009092005,9,2,2.0,14:26,15,2666.0,30.0,NYJ,43.0,43.0,8,19,0.0,0.0,NE,NYJ,(14:26) L.Maroney right tackle to NYJ 41 for 2 yards (D.Strickland).,1,2.0,0,0,0,0,Run,Unknown,Unknown,0,Unknown,Unknown,0,0,0,Unknown,0,L.Maroney,00-0024236,1,left,guard,Unknown,Unknown,0,D.Strickland,Unknown,0,0,0,0,0,3.0,0.0,3.0,3.0,NYJ,NE,0,2,2,2,2,2,0.0279442779305012,0.0762613001109016,0.0004689393592428972,0.1155897158842525,0.345109888262274,0.0033659248110175,0.4312599536418101,0.0,0.0,3.0220313996605688,-0.548506526482655,0.3003354810954362,0.0,0.3304321086506839,0.669567891349316,0.3505028747789906,0.6494971252210093,0.669567891349316,-0.0200707661283067,0.0035566320231679,0.0,2009
2009-09-20,2009092005,9,2,3.0,13:55,14,2635.0,31.0,NYJ,41.0,41.0,6,24,0.0,1.0,NE,NYJ,"(13:55) (No Huddle, Shotgun) T.Brady pass incomplete short right to J.Galloway. PENALTY on NYJ-L.Sheppard, Illegal Contact, 5 yards, enforced at NYJ 41 - No Play.",1,0.0,0,0,0,0,No Play,T.Brady,Unknown,1,Incomplete Pass,Short,0,0,0,right,0,Unknown,Unknown,0,Unknown,Unknown,J.Galloway,Unknown,0,Unknown,Unknown,0,0,0,1,5,3.0,0.0,3.0,3.0,NYJ,NE,0,2,2,2,2,2,0.0330625915706565,0.0872101478187605,0.0005909229703601882,0.134631172207735,0.3782079767488543,0.0039897766005872,0.3623074120830462,0.0,0.0,2.473524873177914,1.34405796427755,0.3003354810954362,0.0,0.3505028747789906,0.6494971252210093,0.3023910229913938,0.6976089770086061,0.6494971252210093,0.0481118517875968,0.0035566320231679,0.0,2009
2009-09-20,2009092005,9,2,1.0,13:49,14,2629.0,6.0,NYJ,36.0,36.0,10,53,0.0,0.0,NE,NYJ,(13:49) (No Huddle) T.Brady pass incomplete deep middle to J.Galloway (L.Sheppard) [K.Rhodes]. NYJ-L.Sheppard was injured during the play. His return is Questionable.,1,0.0,0,0,0,0,Pass,T.Brady,00-0019596,1,Incomplete Pass,Deep,36,0,1,middle,0,Unknown,Unknown,0,Unknown,Unknown,J.Galloway,00-0005720,0,Unknown,Unknown,0,0,0,0,0,3.0,0.0,3.0,3.0,NYJ,NE,0,2,2,2,2,2,0.0242964595111733,0.052413603014922,0.00013372626467703363,0.0785097357090796,0.3433003752209223,0.0029329157248408,0.4984131845543847,0.0,0.0,3.817582837455464,-0.4858134293629126,3.182417162544536,-3.6682305919074487,0.3023910229913938,0.6976089770086061,0.3195116324811696,0.6804883675188304,0.6976089770086061,-0.0171206094897757,0.0967617350600333,-0.1138823445498091,2009
2009-09-20,2009092005,9,2,2.0,13:42,14,2622.0,7.0,NYJ,36.0,36.0,10,19,0.0,0.0,NE,NYJ,"(13:42) (No Huddle, Shotgun) PENALTY on NE-T.Brady, Delay of Game, 5 yards, enforced at NYJ 36 - No Play.",1,0.0,0,0,0,0,No Play,Unknown,Unknown,0,Unknown,Unknown,0,0,0,Unknown,0,Unknown,Unknown,0,Unknown,Unknown,Unknown,Unknown,0,Unknown,Unknown,0,0,0,1,5,3.0,0.0,3.0,3.0,NYJ,NE,0,2,2,2,2,2,0.0273198916568978,0.0625750957305631,0.00028476008039404207,0.0952920486684179,0.3746577074325927,0.0031916082383528,0.4366788881927815,0.0,0.0,3.3317694080925517,-0.4338084844778711,0.3003354810954362,0.0,0.3195116324811696,0.6804883675188304,0.3350943614855582,0.6649056385144417,0.6804883675188304,-0.0155827290043886,0.0035566320231679,0.0,2009
2009-09-20,2009092005,9,2,2.0,13:42,14,2622.0,0.0,NYJ,41.0,41.0,15,48,0.0,1.0,NE,NYJ,"(13:42) (No Huddle, Shotgun) T.Brady pass short middle to J.Edelman to NYJ 12 for 29 yards (J.Leonhard).",1,17.5,0,0,0,0,Pass,T.Brady,00-0019596,1,Complete,Short,11,18,0,middle,0,Unknown,Unknown,0,Unknown,Unknown,J.Edelman,00-0027150,1,J.Leonhard,Unknown,0,0,0,0,0,3.0,0.0,3.0,3.0,NYJ,NE,0,2,2,2,2,2,0.0316631760813405,0.0762960037707042,0.00047246555514972966,0.1170802212033507,0.3642845664411663,0.0033846507001937,0.4068189162480945,0.0,0.0,2.89796092361468,1.737148750134388,0.3338650017827875,1.4032837483516003,0.3350943614855582,0.6649056385144417,0.2741729667827014,0.7258270332172986,0.6649056385144417,0.0609213947028568,0.0120462351472738,0.0488751595555829,2009
2009-09-20,2009092005,9,2,1.0,13:07,14,2587.0,35.0,NYJ,12.0,12.0,10,50,0.0,0.0,NE,NYJ,"(13:07) (No Huddle) K.Faulk left guard to NYJ 10 for 2 yards (M.Douglas, B.Scott).",1,2.0,0,0,0,0,Run,Unknown,Unknown,0,Unknown,Unknown,0,0,0,Unknown,0,L.Maroney,00-0005091,1,right,tackle,Unknown,Unknown,0,M.Douglas,B.Scott,0,0,0,0,0,3.0,0.0,3.0,3.0,NYJ,NE,0,2,2,2,2,2,0.0135331699897474,0.0237010199526875,1.4175547174620669e-05,0.035320405419087,0.3817194465965691,0.0023313789235514,0.5433804035711827,0.0,0.0,4.635109673749068,-0.3194359288157962,0.3003354810954362,0.0,0.2741729667827014,0.7258270332172986,0.2836968541327939,0.7163031458672061,0.7258270332172986,-0.0095238873500924,0.0035566320231679,0.0,2009
